Fecha,Hora,Competicion,Local,Goles_local,Visitante,Goles_visitante,Estadio,Ciudad,En_casa,Total_goles_partido
DOM 24.08.2025,19:30,LALIGA EA SPORTS,Villarreal CF,5,Girona FC,0,"('La Cerámica', 23500)",Villarreal,False,5
VIE 15.08.2025,19:00,LALIGA EA SPORTS,Girona FC,1,Rayo Vallecano,3,"('Municipal de Montilivi', 14624)",Gerona,True,4
VIE 23.01.2026,21:00,LALIGA EA SPORTS,Levante UD,3,Elche CF,2,"('Ciudad de Valencia', 26354)",Valencia,True,5
SAB 17.01.2026,14:00,LALIGA EA SPORTS,Real Madrid,2,Levante UD,0,"('Santiago Bernabéu', 83088)",Madrid,False,2
DOM 11.01.2026,16:15,LALIGA EA SPORTS,Levante UD,1,RCD Espanyol,1,"('Ciudad de Valencia', 26354)",Valencia,True,2
DOM 04.01.2026,14:00,LALIGA EA SPORTS,Sevilla FC,0,Levante UD,3,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,False,3
SAB 20.12.2025,16:15,LALIGA EA SPORTS,Levante UD,1,Real Sociedad,1,"('Ciudad de Valencia', 26354)",Valencia,True,2
LUN 08.12.2025,21:00,LALIGA EA SPORTS,CA Osasuna,2,Levante UD,0,"('El Sadar', 23576)",Pamplona,False,2
SAB 29.11.2025,18:30,LALIGA EA SPORTS,Levante UD,0,Athletic Club,2,"('Ciudad de Valencia', 26354)",Valencia,True,2
VIE 21.11.2025,21:00,LALIGA EA SPORTS,Valencia CF,1,Levante UD,0,"('Mestalla', 49430)",Valencia,False,1
SAB 08.11.2025,18:30,LALIGA EA SPORTS,Atlético de Madrid,3,Levante UD,1,"('Riyadh Air Metropolitano', 70460)",Madrid,False,4
DOM 02.11.2025,14:00,LALIGA EA SPORTS,Levante UD,1,Celta de Vigo,2,"('Ciudad de Valencia', 26354)",Valencia,True,3
DOM 26.10.2025,14:00,LALIGA EA SPORTS,RCD Mallorca,1,Levante UD,1,"('Son Moix', 23142)",Palma de Mallorca,False,2
DOM 19.10.2025,18:30,LALIGA EA SPORTS,Levante UD,0,Rayo Vallecano,3,"('Ciudad de Valencia', 26354)",Valencia,True,3
SAB 04.10.2025,14:00,LALIGA EA SPORTS,Real Oviedo,0,Levante UD,2,"('Carlos Tartiere', 30500)",Oviedo,False,2
SAB 27.09.2025,14:00,LALIGA EA SPORTS,Getafe CF,1,Levante UD,1,"('Coliseum', 16500)",Getafe,False,2
MAR 23.09.2025,21:30,LALIGA EA SPORTS,Levante UD,1,Real Madrid,4,"('Ciudad de Valencia', 26354)",Valencia,True,5
SAB 20.09.2025,14:00,LALIGA EA SPORTS,Girona FC,0,Levante UD,4,"('Municipal de Montilivi', 14624)",Gerona,False,4
DOM 14.09.2025,16:15,LALIGA EA SPORTS,Levante UD,2,Real Betis,2,"('Ciudad de Valencia', 26354)",Valencia,True,4
VIE 29.08.2025,19:30,LALIGA EA SPORTS,Elche CF,2,Levante UD,0,"('Martínez Valero', 33732)",Elche,False,2
SAB 23.08.2025,21:30,LALIGA EA SPORTS,Levante UD,2,FC Barcelona,3,"('Ciudad de Valencia', 26354)",Valencia,True,5
SAB 16.08.2025,21:30,LALIGA EA SPORTS,Deportivo Alavés,2,Levante UD,1,"('Mendizorroza', 20320)",Vitoria,False,3
SÁB  24.01.2026,14:00,LALIGA EA SPORTS,Rayo Vallecano,1,CA Osasuna,3,"('Estadio de Vallecas', 14708)",Madrid,True,4
DOM  18.01.2026,18:30,LALIGA EA SPORTS,Celta de Vigo,3,Rayo Vallecano,0,"('Abanca-Balaídos', 24870)",Vigo,False,3
DOM  11.01.2026,14:00,LALIGA EA SPORTS,Rayo Vallecano,2,RCD Mallorca,1,"('Estadio de Vallecas', 14708)",Madrid,True,3
VIE  02.01.2026,21:00,LALIGA EA SPORTS,Rayo Vallecano,1,Getafe CF,1,"('Estadio de Vallecas', 14708)",Madrid,True,2
DOM  21.12.2025,18:30,LALIGA EA SPORTS,Elche CF,4,Rayo Vallecano,0,"('Martínez Valero', 33732)",Elche,False,4
LUN  15.12.2025,21:00,LALIGA EA SPORTS,Rayo Vallecano,0,Real Betis,0,"('Estadio de Vallecas', 14708)",Madrid,True,0
DOM  07.12.2025,18:30,LALIGA EA SPORTS,RCD Espanyol,1,Rayo Vallecano,0,"('RCDE Stadium', 40000)",Cornellá de Llobregat,False,1
LUN  01.12.2025,21:00,LALIGA EA SPORTS,Rayo Vallecano,1,Valencia CF,1,"('Estadio de Vallecas', 14708)",Madrid,True,2
DOM  23.11.2025,14:00,LALIGA EA SPORTS,Real Oviedo,0,Rayo Vallecano,0,"('Carlos Tartiere', 30500)",Oviedo,False,0
DOM  09.11.2025,16:15,LALIGA EA SPORTS,Rayo Vallecano,0,Real Madrid,0,"('Estadio de Vallecas', 14708)",Madrid,True,0
SÁB  01.11.2025,14:00,LALIGA EA SPORTS,Villarreal CF,4,Rayo Vallecano,0,"('La Cerámica', 23500)",Villarreal,False,4
DOM  26.10.2025,21:00,LALIGA EA SPORTS,Rayo Vallecano,1,Deportivo Alavés,0,"('Estadio de Vallecas', 14708)",Madrid,True,1
DOM  19.10.2025,18:30,LALIGA EA SPORTS,Levante UD,0,Rayo Vallecano,3,"('Ciudad de Valencia', 26354)",Valencia,False,3
DOM  05.10.2025,18:30,LALIGA EA SPORTS,Real Sociedad,0,Rayo Vallecano,1,"('Estadio de Anoeta', 39313)",San Sebastián,False,1
DOM  28.09.2025,14:00,LALIGA EA SPORTS,Rayo Vallecano,0,Sevilla FC,1,"('Estadio de Vallecas', 14708)",Madrid,True,1
MIÉ  24.09.2025,21:30,LALIGA EA SPORTS,Atlético de Madrid,3,Rayo Vallecano,2,"('Riyadh Air Metropolitano', 70460)",Madrid,False,5
DOM  21.09.2025,14:00,LALIGA EA SPORTS,Rayo Vallecano,1,Celta de Vigo,1,"('Estadio de Vallecas', 14708)",Madrid,True,2
DOM  14.09.2025,18:30,LALIGA EA SPORTS,CA Osasuna,2,Rayo Vallecano,0,"('El Sadar', 23576)",Pamplona,False,2
DOM  31.08.2025,21:30,LALIGA EA SPORTS,Rayo Vallecano,1,FC Barcelona,1,"('Estadio de Vallecas', 14708)",Madrid,True,2
LUN  25.08.2025,19:30,LALIGA EA SPORTS,Athletic Club,1,Rayo Vallecano,0,"('San Mamés', 53289)",Bilbao,False,1
VIE  15.08.2025,19:00,LALIGA EA SPORTS,Girona FC,1,Rayo Vallecano,3,"('Municipal de Montilivi', 14624)",Gerona,False,4
SÁB  24.01.2026,16:15,LALIGA EA SPORTS,Valencia CF,3,RCD Espanyol,2,"('Mestalla', 49430)",Valencia,False,5
VIE  16.01.2026,21:00,LALIGA EA SPORTS,RCD Espanyol,0,Girona FC,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,2
DOM  11.01.2026,16:15,LALIGA EA SPORTS,Levante UD,1,RCD Espanyol,1,"('Ciudad de Valencia', 26354)",Valencia,False,2
SÁB  03.01.2026,21:00,LALIGA EA SPORTS,RCD Espanyol,0,FC Barcelona,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,2
LUN  22.12.2025,21:00,LALIGA EA SPORTS,Athletic Club,1,RCD Espanyol,2,"('San Mamés', 53289)",Bilbao,False,3
SÁB  13.12.2025,21:00,LALIGA EA SPORTS,Getafe CF,0,RCD Espanyol,1,"('Coliseum', 16500)",Getafe,False,1
DOM  07.12.2025,18:30,LALIGA EA SPORTS,RCD Espanyol,1,Rayo Vallecano,0,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,1
DOM  30.11.2025,18:30,LALIGA EA SPORTS,Celta de Vigo,0,RCD Espanyol,1,"('Abanca-Balaídos', 24870)",Vigo,False,1
LUN  24.11.2025,21:00,LALIGA EA SPORTS,RCD Espanyol,2,Sevilla FC,1,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,3
SÁB  08.11.2025,21:00,LALIGA EA SPORTS,RCD Espanyol,0,Villarreal CF,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,2
DOM  02.11.2025,16:15,LALIGA EA SPORTS,Deportivo Alavés,2,RCD Espanyol,1,"('Mendizorroza', 20320)",Vitoria,False,3
SÁB  25.10.2025,16:15,LALIGA EA SPORTS,RCD Espanyol,1,Elche CF,0,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,1
VIE  17.10.2025,21:00,LALIGA EA SPORTS,Real Oviedo,0,RCD Espanyol,2,"('Carlos Tartiere', 30500)",Oviedo,False,2
DOM  05.10.2025,18:30,LALIGA EA SPORTS,RCD Espanyol,1,Real Betis,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,3
VIE  26.09.2025,21:00,LALIGA EA SPORTS,Girona FC,0,RCD Espanyol,0,"('Municipal de Montilivi', 14624)",Gerona,False,0
MAR  23.09.2025,19:00,LALIGA EA SPORTS,RCD Espanyol,2,Valencia CF,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,4
SÁB  20.09.2025,16:15,LALIGA EA SPORTS,Real Madrid,2,RCD Espanyol,0,"('Santiago Bernabéu', 83088)",Madrid,False,2
LUN  15.09.2025,21:00,LALIGA EA SPORTS,RCD Espanyol,3,RCD Mallorca,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,5
DOM  31.08.2025,19:30,LALIGA EA SPORTS,RCD Espanyol,1,CA Osasuna,0,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,1
DOM  24.08.2025,19:30,LALIGA EA SPORTS,Real Sociedad,2,RCD Espanyol,2,"('Estadio de Anoeta', 39313)",San Sebastián,False,4
DOM  17.08.2025,21:30,LALIGA EA SPORTS,RCD Espanyol,2,Atlético de Madrid,1,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,3
DOM 25.01.2026,14:00,LALIGA EA SPORTS,Atlético de Madrid,3,RCD Mallorca,0,"('Riyadh Air Metropolitano', 70460)",Madrid,False,3
SAB 17.01.2026,16:15,LALIGA EA SPORTS,RCD Mallorca,3,Athletic Club,2,"('Son Moix', 23142)",Palma de Mallorca,True,5
DOM 11.01.2026,14:00,LALIGA EA SPORTS,Rayo Vallecano,2,RCD Mallorca,1,"('Estadio de Vallecas', 14708)",Madrid,False,3
DOM 04.01.2026,18:30,LALIGA EA SPORTS,RCD Mallorca,1,Girona FC,2,"('Son Moix', 23142)",Palma de Mallorca,True,3
VIE 19.12.2025,21:00,LALIGA EA SPORTS,Valencia CF,1,RCD Mallorca,1,"('Mestalla', 49430)",Valencia,False,2
SAB 13.12.2025,16:15,LALIGA EA SPORTS,RCD Mallorca,3,Elche CF,1,"('Son Moix', 23142)",Palma de Mallorca,True,4
VIE 05.12.2025,21:00,LALIGA EA SPORTS,Real Oviedo,0,RCD Mallorca,0,"('Carlos Tartiere', 30500)",Oviedo,False,0
SAB 29.11.2025,14:00,LALIGA EA SPORTS,RCD Mallorca,2,CA Osasuna,2,"('Son Moix', 23142)",Palma de Mallorca,True,4
SAB 22.11.2025,21:00,LALIGA EA SPORTS,Villarreal CF,2,RCD Mallorca,1,"('La Cerámica', 23500)",Villarreal,False,3
DOM 09.11.2025,18:30,LALIGA EA SPORTS,RCD Mallorca,1,Getafe CF,0,"('Son Moix', 23142)",Palma de Mallorca,True,1
DOM 02.11.2025,21:00,LALIGA EA SPORTS,Real Betis,3,RCD Mallorca,0,"('Estadio de La Cartuja', 68887)",Sevilla,False,3
DOM 26.10.2025,14:00,LALIGA EA SPORTS,RCD Mallorca,1,Levante UD,1,"('Son Moix', 23142)",Palma de Mallorca,True,2
SAB 18.10.2025,14:00,LALIGA EA SPORTS,Sevilla FC,1,RCD Mallorca,3,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,False,4
SAB 04.10.2025,18:30,LALIGA EA SPORTS,Athletic Club,2,RCD Mallorca,1,"('San Mamés', 53289)",Bilbao,False,3
SAB 27.09.2025,18:30,LALIGA EA SPORTS,RCD Mallorca,1,Deportivo Alavés,0,"('Son Moix', 23142)",Palma de Mallorca,True,1
MIE 24.09.2025,21:30,LALIGA EA SPORTS,Real Sociedad,1,RCD Mallorca,0,"('Estadio de Anoeta', 39313)",San Sebastián,False,1
DOM 21.09.2025,16:15,LALIGA EA SPORTS,RCD Mallorca,1,Atlético de Madrid,1,"('Son Moix', 23142)",Palma de Mallorca,True,2
LUN 15.09.2025,21:00,LALIGA EA SPORTS,RCD Espanyol,3,RCD Mallorca,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,False,5
SAB 30.08.2025,21:30,LALIGA EA SPORTS,Real Madrid,2,RCD Mallorca,1,"('Santiago Bernabéu', 83088)",Madrid,False,3
SAB 23.08.2025,17:00,LALIGA EA SPORTS,RCD Mallorca,1,Celta de Vigo,1,"('Son Moix', 23142)",Palma de Mallorca,True,2
SAB 16.08.2025,19:30,LALIGA EA SPORTS,RCD Mallorca,0,FC Barcelona,3,"('Son Moix', 23142)",Palma de Mallorca,True,3
DOM 25.01.2026,21:00,LALIGA EA SPORTS,Deportivo Alavés,2,Real Betis,1,"('Mendizorroza', 20320)",Vitoria,False,3
SAB 17.01.2026,21:00,LALIGA EA SPORTS,Real Betis,2,Villarreal CF,0,"('Estadio de La Cartuja', 68887)",Sevilla,True,2
SAB 10.01.2026,14:00,LALIGA EA SPORTS,Real Oviedo,1,Real Betis,1,"('Carlos Tartiere', 30500)",Oviedo,False,2
DOM 04.01.2026,16:15,LALIGA EA SPORTS,Real Madrid,5,Real Betis,1,"('Santiago Bernabéu', 83088)",Madrid,False,6
DOM 21.12.2025,21:00,LALIGA EA SPORTS,Real Betis,4,Getafe CF,0,"('Estadio de La Cartuja', 68887)",Sevilla,True,4
LUN 15.12.2025,21:00,LALIGA EA SPORTS,Rayo Vallecano,0,Real Betis,0,"('Estadio de Vallecas', 14708)",Madrid,False,0
SAB 06.12.2025,18:30,LALIGA EA SPORTS,Real Betis,3,FC Barcelona,5,"('Estadio de La Cartuja', 68887)",Sevilla,True,8
DOM 30.11.2025,16:15,LALIGA EA SPORTS,Sevilla FC,0,Real Betis,2,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,False,2
DOM 23.11.2025,16:15,LALIGA EA SPORTS,Real Betis,1,Girona FC,1,"('Estadio de La Cartuja', 68887)",Sevilla,True,2
DOM 09.11.2025,18:30,LALIGA EA SPORTS,Valencia CF,1,Real Betis,1,"('Mestalla', 49430)",Valencia,False,2
DOM 02.11.2025,21:00,LALIGA EA SPORTS,Real Betis,3,RCD Mallorca,0,"('Estadio de La Cartuja', 68887)",Sevilla,True,3
LUN 27.10.2025,21:00,LALIGA EA SPORTS,Real Betis,0,Atlético de Madrid,2,"('Estadio de La Cartuja', 68887)",Sevilla,True,2
SAB 18.10.2025,18:30,LALIGA EA SPORTS,Villarreal CF,2,Real Betis,2,"('La Cerámica', 23500)",Villarreal,False,4
DOM 05.10.2025,18:30,LALIGA EA SPORTS,RCD Espanyol,1,Real Betis,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,False,3
DOM 28.09.2025,21:00,LALIGA EA SPORTS,Real Betis,2,CA Osasuna,0,"('Estadio de La Cartuja', 68887)",Sevilla,True,2
VIE 19.09.2025,21:00,LALIGA EA SPORTS,Real Betis,3,Real Sociedad,1,"('Estadio de La Cartuja', 68887)",Sevilla,True,4
DOM 14.09.2025,16:15,LALIGA EA SPORTS,Levante UD,2,Real Betis,2,"('Ciudad de Valencia', 26354)",Valencia,False,4
DOM 31.08.2025,19:00,LALIGA EA SPORTS,Real Betis,1,Athletic Club,2,"('Estadio de La Cartuja', 68887)",Sevilla,True,3
MIE 27.08.2025,21:00,LALIGA EA SPORTS,Celta de Vigo,1,Real Betis,1,"('Abanca-Balaídos', 24870)",Vigo,False,2
VIE 22.08.2025,21:30,LALIGA EA SPORTS,Real Betis,1,Deportivo Alavés,0,"('Estadio de La Cartuja', 68887)",Sevilla,True,1
LUN 18.08.2025,21:00,LALIGA EA SPORTS,Elche CF,1,Real Betis,1,"('Martínez Valero', 33732)",Elche,False,2
SAB 24.01.2026,21:00,LALIGA EA SPORTS,Villarreal CF,0,Real Madrid,2,"('La Cerámica', 23500)",Villarreal,False,2
SAB 17.01.2026,14:00,LALIGA EA SPORTS,Real Madrid,2,Levante UD,0,"('Santiago Bernabéu', 83088)",Madrid,True,2
DOM 04.01.2026,16:15,LALIGA EA SPORTS,Real Madrid,5,Real Betis,1,"('Santiago Bernabéu', 83088)",Madrid,True,6
SAB 20.12.2025,21:00,LALIGA EA SPORTS,Real Madrid,2,Sevilla FC,0,"('Santiago Bernabéu', 83088)",Madrid,True,2
DOM 14.12.2025,21:00,LALIGA EA SPORTS,Deportivo Alavés,1,Real Madrid,2,"('Mendizorroza', 20320)",Vitoria,False,3
DOM 07.12.2025,21:00,LALIGA EA SPORTS,Real Madrid,0,Celta de Vigo,2,"('Santiago Bernabéu', 83088)",Madrid,True,2
MIE 03.12.2025,19:00,LALIGA EA SPORTS,Athletic Club,0,Real Madrid,3,"('San Mamés', 53289)",Bilbao,False,3
DOM 30.11.2025,21:00,LALIGA EA SPORTS,Girona FC,1,Real Madrid,1,"('Municipal de Montilivi', 14624)",Gerona,False,2
DOM 23.11.2025,21:00,LALIGA EA SPORTS,Elche CF,2,Real Madrid,2,"('Martínez Valero', 33732)",Elche,False,4
DOM 09.11.2025,16:15,LALIGA EA SPORTS,Rayo Vallecano,0,Real Madrid,0,"('Estadio de Vallecas', 14708)",Madrid,False,0
SAB 01.11.2025,21:00,LALIGA EA SPORTS,Real Madrid,4,Valencia CF,0,"('Santiago Bernabéu', 83088)",Madrid,True,4
DOM 26.10.2025,16:15,LALIGA EA SPORTS,Real Madrid,2,FC Barcelona,1,"('Santiago Bernabéu', 83088)",Madrid,True,3
DOM 19.10.2025,21:00,LALIGA EA SPORTS,Getafe CF,0,Real Madrid,1,"('Coliseum', 16500)",Getafe,False,1
SAB 04.10.2025,21:00,LALIGA EA SPORTS,Real Madrid,3,Villarreal CF,1,"('Santiago Bernabéu', 83088)",Madrid,True,4
SAB 27.09.2025,16:15,LALIGA EA SPORTS,Atlético de Madrid,5,Real Madrid,2,"('Riyadh Air Metropolitano', 70460)",Madrid,False,7
MAR 23.09.2025,21:30,LALIGA EA SPORTS,Levante UD,1,Real Madrid,4,"('Ciudad de Valencia', 26354)",Valencia,False,5
SAB 20.09.2025,16:15,LALIGA EA SPORTS,Real Madrid,2,RCD Espanyol,0,"('Santiago Bernabéu', 83088)",Madrid,True,2
SAB 13.09.2025,16:15,LALIGA EA SPORTS,Real Sociedad,1,Real Madrid,2,"('Estadio de Anoeta', 39313)",San Sebastián,False,3
SAB 30.08.2025,21:30,LALIGA EA SPORTS,Real Madrid,2,RCD Mallorca,1,"('Santiago Bernabéu', 83088)",Madrid,True,3
DOM 24.08.2025,21:30,LALIGA EA SPORTS,Real Oviedo,0,Real Madrid,3,"('Carlos Tartiere', 30500)",Oviedo,False,3
MAR 19.08.2025,21:00,LALIGA EA SPORTS,Real Madrid,1,CA Osasuna,0,"('Santiago Bernabéu', 83088)",Madrid,True,1
DOM  25.01.2026,16:15,LALIGA EA SPORTS,FC Barcelona,3,Real Oviedo,0,"('Spotify Camp Nou', 99354)",Barcelona,False,3
SÁB  17.01.2026,18:30,LALIGA EA SPORTS,CA Osasuna,3,Real Oviedo,2,"('El Sadar', 23576)",Pamplona,False,5
SÁB  10.01.2026,14:00,LALIGA EA SPORTS,Real Oviedo,1,Real Betis,1,"('Carlos Tartiere', 30500)",Oviedo,True,2
DOM  04.01.2026,18:30,LALIGA EA SPORTS,Deportivo Alavés,1,Real Oviedo,1,"('Mendizorroza', 20320)",Vitoria,False,2
SÁB  20.12.2025,14:00,LALIGA EA SPORTS,Real Oviedo,0,Celta de Vigo,0,"('Carlos Tartiere', 30500)",Oviedo,True,0
DOM  14.12.2025,14:00,LALIGA EA SPORTS,Sevilla FC,4,Real Oviedo,0,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,False,4
VIE  05.12.2025,21:00,LALIGA EA SPORTS,Real Oviedo,0,RCD Mallorca,0,"('Carlos Tartiere', 30500)",Oviedo,True,0
SÁB  29.11.2025,21:00,LALIGA EA SPORTS,Atlético de Madrid,2,Real Oviedo,0,"('Riyadh Air Metropolitano', 70460)",Madrid,False,2
DOM  23.11.2025,14:00,LALIGA EA SPORTS,Real Oviedo,0,Rayo Vallecano,0,"('Carlos Tartiere', 30500)",Oviedo,True,0
DOM  09.11.2025,14:00,LALIGA EA SPORTS,Athletic Club,1,Real Oviedo,0,"('San Mamés', 53289)",Bilbao,False,1
LUN  03.11.2025,21:00,LALIGA EA SPORTS,Real Oviedo,0,CA Osasuna,0,"('Carlos Tartiere', 30500)",Oviedo,True,0
SÁB  25.10.2025,14:00,LALIGA EA SPORTS,Girona FC,3,Real Oviedo,3,"('Municipal de Montilivi', 14624)",Gerona,False,6
VIE  17.10.2025,21:00,LALIGA EA SPORTS,Real Oviedo,0,RCD Espanyol,2,"('Carlos Tartiere', 30500)",Oviedo,True,2
SÁB  04.10.2025,14:00,LALIGA EA SPORTS,Real Oviedo,0,Levante UD,2,"('Carlos Tartiere', 30500)",Oviedo,True,2
MAR  30.09.2025,20:00,LALIGA EA SPORTS,Valencia CF,1,Real Oviedo,2,"('Mestalla', 49430)",Valencia,False,3
JUE  25.09.2025,21:30,LALIGA EA SPORTS,Real Oviedo,1,FC Barcelona,3,"('Carlos Tartiere', 30500)",Oviedo,True,4
DOM  21.09.2025,18:30,LALIGA EA SPORTS,Elche CF,1,Real Oviedo,0,"('Martínez Valero', 33732)",Elche,False,1
SÁB  13.09.2025,14:00,LALIGA EA SPORTS,Getafe CF,2,Real Oviedo,0,"('Coliseum', 16500)",Getafe,False,2
SÁB  30.08.2025,19:00,LALIGA EA SPORTS,Real Oviedo,1,Real Sociedad,0,"('Carlos Tartiere', 30500)",Oviedo,True,1
DOM  24.08.2025,21:30,LALIGA EA SPORTS,Real Oviedo,0,Real Madrid,3,"('Carlos Tartiere', 30500)",Oviedo,True,3
VIE  15.08.2025,21:30,LALIGA EA SPORTS,Villarreal CF,2,Real Oviedo,0,"('La Cerámica', 23500)",Villarreal,False,2
DOM  25.01.2026,18:30,LALIGA EA SPORTS,Real Sociedad,3,Celta de Vigo,1,"('Estadio de Anoeta', 39313)",San Sebastián,True,4
DOM  18.01.2026,21:00,LALIGA EA SPORTS,Real Sociedad,2,FC Barcelona,1,"('Estadio de Anoeta', 39313)",San Sebastián,True,3
VIE  09.01.2026,21:00,LALIGA EA SPORTS,Getafe CF,1,Real Sociedad,2,"('Coliseum', 16500)",Getafe,False,3
DOM  04.01.2026,21:00,LALIGA EA SPORTS,Real Sociedad,1,Atlético de Madrid,1,"('Estadio de Anoeta', 39313)",San Sebastián,True,2
SÁB  20.12.2025,16:15,LALIGA EA SPORTS,Levante UD,1,Real Sociedad,1,"('Ciudad de Valencia', 26354)",Valencia,False,2
VIE  12.12.2025,21:00,LALIGA EA SPORTS,Real Sociedad,1,Girona FC,2,"('Estadio de Anoeta', 39313)",San Sebastián,True,3
SÁB  06.12.2025,16:15,LALIGA EA SPORTS,Deportivo Alavés,1,Real Sociedad,0,"('Mendizorroza', 20320)",Vitoria,False,1
DOM  30.11.2025,14:00,LALIGA EA SPORTS,Real Sociedad,2,Villarreal CF,3,"('Estadio de Anoeta', 39313)",San Sebastián,True,5
SÁB  22.11.2025,18:30,LALIGA EA SPORTS,CA Osasuna,1,Real Sociedad,3,"('El Sadar', 23576)",Pamplona,False,4
VIE  07.11.2025,21:00,LALIGA EA SPORTS,Elche CF,1,Real Sociedad,1,"('Martínez Valero', 33732)",Elche,False,2
SÁB  01.11.2025,18:30,LALIGA EA SPORTS,Real Sociedad,3,Athletic Club,2,"('Estadio de Anoeta', 39313)",San Sebastián,True,5
VIE  24.10.2025,21:00,LALIGA EA SPORTS,Real Sociedad,2,Sevilla FC,1,"('Estadio de Anoeta', 39313)",San Sebastián,True,3
DOM  19.10.2025,16:15,LALIGA EA SPORTS,Celta de Vigo,1,Real Sociedad,1,"('Abanca-Balaídos', 24870)",Vigo,False,2
DOM  05.10.2025,18:30,LALIGA EA SPORTS,Real Sociedad,0,Rayo Vallecano,1,"('Estadio de Anoeta', 39313)",San Sebastián,True,1
DOM  28.09.2025,18:30,LALIGA EA SPORTS,FC Barcelona,2,Real Sociedad,1,"('Spotify Camp Nou', 99354)",Barcelona,False,3
MIÉ  24.09.2025,21:30,LALIGA EA SPORTS,Real Sociedad,1,RCD Mallorca,0,"('Estadio de Anoeta', 39313)",San Sebastián,True,1
VIE  19.09.2025,21:00,LALIGA EA SPORTS,Real Betis,3,Real Sociedad,1,"('Estadio de La Cartuja', 68887)",Sevilla,False,4
SÁB  13.09.2025,16:15,LALIGA EA SPORTS,Real Sociedad,1,Real Madrid,2,"('Estadio de Anoeta', 39313)",San Sebastián,True,3
SÁB  30.08.2025,19:00,LALIGA EA SPORTS,Real Oviedo,1,Real Sociedad,0,"('Carlos Tartiere', 30500)",Oviedo,False,1
DOM  24.08.2025,19:30,LALIGA EA SPORTS,Real Sociedad,2,RCD Espanyol,2,"('Estadio de Anoeta', 39313)",San Sebastián,True,4
SÁB  16.08.2025,21:30,LALIGA EA SPORTS,Valencia CF,1,Real Sociedad,1,"('Mestalla', 49430)",Valencia,False,2
SAB 24.01.2026,18:30,LALIGA EA SPORTS,Sevilla FC,2,Athletic Club,1,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,True,3
LUN 19.01.2026,21:00,LALIGA EA SPORTS,Elche CF,2,Sevilla FC,2,"('Martínez Valero', 33732)",Elche,False,4
LUN 12.01.2026,21:00,LALIGA EA SPORTS,Sevilla FC,0,Celta de Vigo,1,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,True,1
DOM 04.01.2026,14:00,LALIGA EA SPORTS,Sevilla FC,0,Levante UD,3,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,True,3
SAB 20.12.2025,21:00,LALIGA EA SPORTS,Real Madrid,2,Sevilla FC,0,"('Santiago Bernabéu', 83088)",Madrid,False,2
DOM 14.12.2025,14:00,LALIGA EA SPORTS,Sevilla FC,4,Real Oviedo,0,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,True,4
DOM 07.12.2025,16:15,LALIGA EA SPORTS,Valencia CF,1,Sevilla FC,1,"('Mestalla', 49430)",Valencia,False,2
DOM 30.11.2025,16:15,LALIGA EA SPORTS,Sevilla FC,0,Real Betis,2,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,True,2
LUN 24.11.2025,21:00,LALIGA EA SPORTS,RCD Espanyol,2,Sevilla FC,1,"('RCDE Stadium', 40000)",Cornellá de Llobregat,False,3
SAB 08.11.2025,16:15,LALIGA EA SPORTS,Sevilla FC,1,CA Osasuna,0,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,True,1
SAB 01.11.2025,16:15,LALIGA EA SPORTS,Atlético de Madrid,3,Sevilla FC,0,"('Riyadh Air Metropolitano', 70460)",Madrid,False,3
VIE 24.10.2025,21:00,LALIGA EA SPORTS,Real Sociedad,2,Sevilla FC,1,"('Estadio de Anoeta', 39313)",San Sebastián,False,3
SAB 18.10.2025,14:00,LALIGA EA SPORTS,Sevilla FC,1,RCD Mallorca,3,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,True,4
DOM 05.10.2025,16:15,LALIGA EA SPORTS,Sevilla FC,4,FC Barcelona,1,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,True,5
DOM 28.09.2025,14:00,LALIGA EA SPORTS,Rayo Vallecano,0,Sevilla FC,1,"('Estadio de Vallecas', 14708)",Madrid,False,1
