Fecha,Hora,Competicion,Local,Goles_local,Visitante,Goles_visitante,Estadio,Ciudad,En_casa,Total_goles_partido
DOM 28.09.2025,18:30,LALIGA EA SPORTS,FC Barcelona,2,Real Sociedad,1,"('Spotify Camp Nou', 99354)",Barcelona,True,3
JUE 25.09.2025,21:30,LALIGA EA SPORTS,Real Oviedo,1,FC Barcelona,3,"('Carlos Tartiere', 30500)",Oviedo,False,4
DOM 21.09.2025,21:00,LALIGA EA SPORTS,FC Barcelona,3,Getafe CF,0,"('Spotify Camp Nou', 99354)",Barcelona,True,3
JUE 18.09.2025,21:00,UEFA Champions League,Newcastle,1,FC Barcelona,2,,,False,3
DOM 14.09.2025,21:00,LALIGA EA SPORTS,FC Barcelona,6,Valencia CF,0,"('Spotify Camp Nou', 99354)",Barcelona,True,6
DOM 31.08.2025,21:30,LALIGA EA SPORTS,Rayo Vallecano,1,FC Barcelona,1,"('Estadio de Vallecas', 14708)",Madrid,False,2
SAB 23.08.2025,21:30,LALIGA EA SPORTS,Levante UD,2,FC Barcelona,3,"('Ciudad de Valencia', 26354)",Valencia,False,5
SAB 16.08.2025,19:30,LALIGA EA SPORTS,RCD Mallorca,0,FC Barcelona,3,"('Son Moix', 23142)",Palma de Mallorca,False,3
LUN  26.01.2026,21:00,LALIGA EA SPORTS,Girona FC,1,Getafe CF,1,"('Municipal de Montilivi', 14624)",Gerona,False,2
DOM  18.01.2026,14:00,LALIGA EA SPORTS,Getafe CF,0,Valencia CF,1,"('Coliseum', 16500)",Getafe,True,1
VIE  09.01.2026,21:00,LALIGA EA SPORTS,Getafe CF,1,Real Sociedad,2,"('Coliseum', 16500)",Getafe,True,3
VIE  02.01.2026,21:00,LALIGA EA SPORTS,Rayo Vallecano,1,Getafe CF,1,"('Estadio de Vallecas', 14708)",Madrid,False,2
DOM  21.12.2025,21:00,LALIGA EA SPORTS,Real Betis,4,Getafe CF,0,"('Estadio de La Cartuja', 68887)",Sevilla,False,4
JUE  18.12.2025,19:00,Copa del Rey,Burgos cf,3,Getafe CF,1,,,False,4
SÁB  13.12.2025,21:00,LALIGA EA SPORTS,Getafe CF,0,RCD Espanyol,1,"('Coliseum', 16500)",Getafe,True,1
SÁB  06.12.2025,14:00,LALIGA EA SPORTS,Villarreal CF,2,Getafe CF,0,"('La Cerámica', 23500)",Villarreal,False,2
MAR  02.12.2025,21:00,Copa del Rey,Cda navalcarnero,2,Getafe CF,3,,,False,5
VIE  28.11.2025,21:00,LALIGA EA SPORTS,Getafe CF,1,Elche CF,0,"('Coliseum', 16500)",Getafe,True,1
DOM  23.11.2025,18:30,LALIGA EA SPORTS,Getafe CF,0,Atlético de Madrid,1,"('Coliseum', 16500)",Getafe,True,1
DOM  09.11.2025,18:30,LALIGA EA SPORTS,RCD Mallorca,1,Getafe CF,0,"('Son Moix', 23142)",Palma de Mallorca,False,1
VIE  31.10.2025,21:00,LALIGA EA SPORTS,Getafe CF,2,Girona FC,1,"('Coliseum', 16500)",Getafe,True,3
MAR  28.10.2025,20:00,Copa del Rey,Int. valdemoro,0,Getafe CF,11,,,False,11
SÁB  25.10.2025,18:30,LALIGA EA SPORTS,Athletic Club,0,Getafe CF,1,"('San Mamés', 53289)",Bilbao,False,1
DOM  19.10.2025,21:00,LALIGA EA SPORTS,Getafe CF,0,Real Madrid,1,"('Coliseum', 16500)",Getafe,True,1
VIE  03.10.2025,21:00,LALIGA EA SPORTS,CA Osasuna,2,Getafe CF,1,"('El Sadar', 23576)",Pamplona,False,3
SÁB  27.09.2025,14:00,LALIGA EA SPORTS,Getafe CF,1,Levante UD,1,"('Coliseum', 16500)",Getafe,True,2
MIÉ  24.09.2025,19:00,LALIGA EA SPORTS,Getafe CF,1,Deportivo Alavés,1,"('Coliseum', 16500)",Getafe,True,2
DOM  21.09.2025,21:00,LALIGA EA SPORTS,FC Barcelona,3,Getafe CF,0,"('Spotify Camp Nou', 99354)",Barcelona,False,3
SÁB  13.09.2025,14:00,LALIGA EA SPORTS,Getafe CF,2,Real Oviedo,0,"('Coliseum', 16500)",Getafe,True,2
VIE  29.08.2025,21:30,LALIGA EA SPORTS,Valencia CF,3,Getafe CF,0,"('Mestalla', 49430)",Valencia,False,3
LUN  25.08.2025,21:30,LALIGA EA SPORTS,Sevilla FC,1,Getafe CF,2,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,False,3
DOM  17.08.2025,17:00,LALIGA EA SPORTS,Celta de Vigo,0,Getafe CF,2,"('Abanca-Balaídos', 24870)",Vigo,False,2
LUN  26.01.2026,21:00,LALIGA EA SPORTS,Girona FC,1,Getafe CF,1,"('Municipal de Montilivi', 14624)",Gerona,True,2
VIE  16.01.2026,21:00,LALIGA EA SPORTS,RCD Espanyol,0,Girona FC,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,False,2
SÁB  10.01.2026,18:30,LALIGA EA SPORTS,Girona FC,1,CA Osasuna,0,"('Municipal de Montilivi', 14624)",Gerona,True,1
DOM  04.01.2026,18:30,LALIGA EA SPORTS,RCD Mallorca,1,Girona FC,2,"('Son Moix', 23142)",Palma de Mallorca,False,3
DOM  21.12.2025,14:00,LALIGA EA SPORTS,Girona FC,0,Atlético de Madrid,3,"('Municipal de Montilivi', 14624)",Gerona,True,3
VIE  12.12.2025,21:00,LALIGA EA SPORTS,Real Sociedad,1,Girona FC,2,"('Estadio de Anoeta', 39313)",San Sebastián,False,3
DOM  07.12.2025,14:00,LALIGA EA SPORTS,Elche CF,3,Girona FC,0,"('Martínez Valero', 33732)",Elche,False,3
MIÉ  03.12.2025,21:00,Copa del Rey,Ourense cf,2,Girona FC,1,,,False,3
DOM  30.11.2025,21:00,LALIGA EA SPORTS,Girona FC,1,Real Madrid,1,"('Municipal de Montilivi', 14624)",Gerona,True,2
DOM  23.11.2025,16:15,LALIGA EA SPORTS,Real Betis,1,Girona FC,1,"('Estadio de La Cartuja', 68887)",Sevilla,False,2
SÁB  08.11.2025,14:00,LALIGA EA SPORTS,Girona FC,1,Deportivo Alavés,0,"('Municipal de Montilivi', 14624)",Gerona,True,1
VIE  31.10.2025,21:00,LALIGA EA SPORTS,Getafe CF,2,Girona FC,1,"('Coliseum', 16500)",Getafe,False,3
MAR  28.10.2025,19:00,Copa del Rey,Constancia,2,Girona FC,3,,,False,5
SÁB  25.10.2025,14:00,LALIGA EA SPORTS,Girona FC,3,Real Oviedo,3,"('Municipal de Montilivi', 14624)",Gerona,True,6
SÁB  18.10.2025,16:15,LALIGA EA SPORTS,FC Barcelona,2,Girona FC,1,"('Spotify Camp Nou', 99354)",Barcelona,False,3
SÁB  04.10.2025,16:15,LALIGA EA SPORTS,Girona FC,2,Valencia CF,1,"('Municipal de Montilivi', 14624)",Gerona,True,3
VIE  26.09.2025,21:00,LALIGA EA SPORTS,Girona FC,0,RCD Espanyol,0,"('Municipal de Montilivi', 14624)",Gerona,True,0
MAR  23.09.2025,19:00,LALIGA EA SPORTS,Athletic Club,1,Girona FC,1,"('San Mamés', 53289)",Bilbao,False,2
SÁB  20.09.2025,14:00,LALIGA EA SPORTS,Girona FC,0,Levante UD,4,"('Municipal de Montilivi', 14624)",Gerona,True,4
DOM  14.09.2025,14:00,LALIGA EA SPORTS,Celta de Vigo,1,Girona FC,1,"('Abanca-Balaídos', 24870)",Vigo,False,2
SÁB  30.08.2025,19:30,LALIGA EA SPORTS,Girona FC,0,Sevilla FC,2,"('Municipal de Montilivi', 14624)",Gerona,True,2
DOM  24.08.2025,19:30,LALIGA EA SPORTS,Villarreal CF,5,Girona FC,0,"('La Cerámica', 23500)",Villarreal,False,5
VIE  15.08.2025,19:00,LALIGA EA SPORTS,Girona FC,1,Rayo Vallecano,3,"('Municipal de Montilivi', 14624)",Gerona,True,4
VIE  23.01.2026,21:00,LALIGA EA SPORTS,Levante UD,3,Elche CF,2,"('Ciudad de Valencia', 26354)",Valencia,True,5
SÁB  17.01.2026,14:00,LALIGA EA SPORTS,Real Madrid,2,Levante UD,0,"('Santiago Bernabéu', 83088)",Madrid,False,2
DOM  11.01.2026,16:15,LALIGA EA SPORTS,Levante UD,1,RCD Espanyol,1,"('Ciudad de Valencia', 26354)",Valencia,True,2
DOM  04.01.2026,14:00,LALIGA EA SPORTS,Sevilla FC,0,Levante UD,3,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,False,3
SÁB  20.12.2025,16:15,LALIGA EA SPORTS,Levante UD,1,Real Sociedad,1,"('Ciudad de Valencia', 26354)",Valencia,True,2
MIÉ  17.12.2025,18:00,Copa del Rey,Cultural y deportiva leonesa,1,Levante UD,0,,,False,1
LUN  08.12.2025,21:00,LALIGA EA SPORTS,CA Osasuna,2,Levante UD,0,"('El Sadar', 23576)",Pamplona,False,2
MIÉ  03.12.2025,21:00,Copa del Rey,Cieza,0,Levante UD,1,,,False,1
SÁB  29.11.2025,18:30,LALIGA EA SPORTS,Levante UD,0,Athletic Club,2,"('Ciudad de Valencia', 26354)",Valencia,True,2
VIE  21.11.2025,21:00,LALIGA EA SPORTS,Valencia CF,1,Levante UD,0,"('Mestalla', 49430)",Valencia,False,1
SÁB  08.11.2025,18:30,LALIGA EA SPORTS,Atlético de Madrid,3,Levante UD,1,"('Riyadh Air Metropolitano', 70460)",Madrid,False,4
DOM  02.11.2025,14:00,LALIGA EA SPORTS,Levante UD,1,Celta de Vigo,2,"('Ciudad de Valencia', 26354)",Valencia,True,3
JUE  30.10.2025,19:00,Copa del Rey,Orihuela cf,3,Levante UD,4,,,False,7
DOM  26.10.2025,14:00,LALIGA EA SPORTS,RCD Mallorca,1,Levante UD,1,"('Son Moix', 23142)",Palma de Mallorca,False,2
DOM  19.10.2025,18:30,LALIGA EA SPORTS,Levante UD,0,Rayo Vallecano,3,"('Ciudad de Valencia', 26354)",Valencia,True,3
SÁB  04.10.2025,14:00,LALIGA EA SPORTS,Real Oviedo,0,Levante UD,2,"('Carlos Tartiere', 30500)",Oviedo,False,2
SÁB  27.09.2025,14:00,LALIGA EA SPORTS,Getafe CF,1,Levante UD,1,"('Coliseum', 16500)",Getafe,False,2
MAR  23.09.2025,21:30,LALIGA EA SPORTS,Levante UD,1,Real Madrid,4,"('Ciudad de Valencia', 26354)",Valencia,True,5
SÁB  20.09.2025,14:00,LALIGA EA SPORTS,Girona FC,0,Levante UD,4,"('Municipal de Montilivi', 14624)",Gerona,False,4
DOM  14.09.2025,16:15,LALIGA EA SPORTS,Levante UD,2,Real Betis,2,"('Ciudad de Valencia', 26354)",Valencia,True,4
VIE  29.08.2025,19:30,LALIGA EA SPORTS,Elche CF,2,Levante UD,0,"('Martínez Valero', 33732)",Elche,False,2
SÁB  23.08.2025,21:30,LALIGA EA SPORTS,Levante UD,2,FC Barcelona,3,"('Ciudad de Valencia', 26354)",Valencia,True,5
SÁB  16.08.2025,21:30,LALIGA EA SPORTS,Deportivo Alavés,2,Levante UD,1,"('Mendizorroza', 20320)",Vitoria,False,3
SÁB  24.01.2026,14:00,LALIGA EA SPORTS,Rayo Vallecano,1,CA Osasuna,3,"('Estadio de Vallecas', 14708)",Madrid,True,4
DOM  18.01.2026,18:30,LALIGA EA SPORTS,Celta de Vigo,3,Rayo Vallecano,0,"('Abanca-Balaídos', 24870)",Vigo,False,3
MIÉ  14.01.2026,21:00,Copa del Rey,Deportivo Alavés,2,Rayo Vallecano,0,,,False,2
DOM  11.01.2026,14:00,LALIGA EA SPORTS,Rayo Vallecano,2,RCD Mallorca,1,"('Estadio de Vallecas', 14708)",Madrid,True,3
MAR  06.01.2026,19:00,Copa del Rey,Granada cf,1,Rayo Vallecano,3,,,False,4
VIE  02.01.2026,21:00,LALIGA EA SPORTS,Rayo Vallecano,1,Getafe CF,1,"('Estadio de Vallecas', 14708)",Madrid,True,2
DOM  21.12.2025,18:30,LALIGA EA SPORTS,Elche CF,4,Rayo Vallecano,0,"('Martínez Valero', 33732)",Elche,False,4
JUE  18.12.2025,21:00,UEFA Europa Conference League,Rayo Vallecano,3,Drita gjilan,0,"('Estadio de Vallecas', 14708)",Madrid,True,3
LUN  15.12.2025,21:00,LALIGA EA SPORTS,Rayo Vallecano,0,Real Betis,0,"('Estadio de Vallecas', 14708)",Madrid,True,0
JUE  11.12.2025,18:45,UEFA Europa Conference League,Jagiellonia bialystok,1,Rayo Vallecano,2,,,False,3
DOM  07.12.2025,18:30,LALIGA EA SPORTS,RCD Espanyol,1,Rayo Vallecano,0,"('RCDE Stadium', 40000)",Cornellá de Llobregat,False,1
JUE  04.12.2025,19:00,Copa del Rey,Real avila,1,Rayo Vallecano,2,,,False,3
LUN  01.12.2025,21:00,LALIGA EA SPORTS,Rayo Vallecano,1,Valencia CF,1,"('Estadio de Vallecas', 14708)",Madrid,True,2
JUE  27.11.2025,18:45,UEFA Europa Conference League,S. bratislava,2,Rayo Vallecano,1,,,False,3
DOM  23.11.2025,14:00,LALIGA EA SPORTS,Real Oviedo,0,Rayo Vallecano,0,"('Carlos Tartiere', 30500)",Oviedo,False,0
DOM  09.11.2025,16:15,LALIGA EA SPORTS,Rayo Vallecano,0,Real Madrid,0,"('Estadio de Vallecas', 14708)",Madrid,True,0
JUE  06.11.2025,21:00,UEFA Europa Conference League,Rayo Vallecano,3,Lech poznań,2,"('Estadio de Vallecas', 14708)",Madrid,True,5
SÁB  01.11.2025,14:00,LALIGA EA SPORTS,Villarreal CF,4,Rayo Vallecano,0,"('La Cerámica', 23500)",Villarreal,False,4
MIÉ  29.10.2025,21:00,Copa del Rey,Cd yuncos,1,Rayo Vallecano,6,,,False,7
DOM  26.10.2025,21:00,LALIGA EA SPORTS,Rayo Vallecano,1,Deportivo Alavés,0,"('Estadio de Vallecas', 14708)",Madrid,True,1
JUE  23.10.2025,18:45,UEFA Europa Conference League,Bk häcken,2,Rayo Vallecano,2,,,False,4
DOM  19.10.2025,18:30,LALIGA EA SPORTS,Levante UD,0,Rayo Vallecano,3,"('Ciudad de Valencia', 26354)",Valencia,False,3
DOM  05.10.2025,18:30,LALIGA EA SPORTS,Real Sociedad,0,Rayo Vallecano,1,"('Estadio de Anoeta', 39313)",San Sebastián,False,1
JUE  02.10.2025,18:45,UEFA Europa Conference League,Rayo Vallecano,2,Shkendija,0,"('Estadio de Vallecas', 14708)",Madrid,True,2
DOM  28.09.2025,14:00,LALIGA EA SPORTS,Rayo Vallecano,0,Sevilla FC,1,"('Estadio de Vallecas', 14708)",Madrid,True,1
MIÉ  24.09.2025,21:30,LALIGA EA SPORTS,Atlético de Madrid,3,Rayo Vallecano,2,"('Riyadh Air Metropolitano', 70460)",Madrid,False,5
DOM  21.09.2025,14:00,LALIGA EA SPORTS,Rayo Vallecano,1,Celta de Vigo,1,"('Estadio de Vallecas', 14708)",Madrid,True,2
DOM  14.09.2025,18:30,LALIGA EA SPORTS,CA Osasuna,2,Rayo Vallecano,0,"('El Sadar', 23576)",Pamplona,False,2
DOM  31.08.2025,21:30,LALIGA EA SPORTS,Rayo Vallecano,1,FC Barcelona,1,"('Estadio de Vallecas', 14708)",Madrid,True,2
JUE  28.08.2025,20:00,UEFA Europa Conference League,Rayo Vallecano,4,Neman grodno,0,"('Estadio de Vallecas', 14708)",Madrid,True,4
LUN  25.08.2025,19:30,LALIGA EA SPORTS,Athletic Club,1,Rayo Vallecano,0,"('San Mamés', 53289)",Bilbao,False,1
JUE  21.08.2025,20:00,UEFA Europa Conference League,Neman grodno,0,Rayo Vallecano,1,,,False,1
VIE  15.08.2025,19:00,LALIGA EA SPORTS,Girona FC,1,Rayo Vallecano,3,"('Municipal de Montilivi', 14624)",Gerona,False,4
SAB 24.01.2026,16:15,LALIGA EA SPORTS,Valencia CF,3,RCD Espanyol,2,"('Mestalla', 49430)",Valencia,False,5
VIE 16.01.2026,21:00,LALIGA EA SPORTS,RCD Espanyol,0,Girona FC,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,2
DOM 11.01.2026,16:15,LALIGA EA SPORTS,Levante UD,1,RCD Espanyol,1,"('Ciudad de Valencia', 26354)",Valencia,False,2
SAB 03.01.2026,21:00,LALIGA EA SPORTS,RCD Espanyol,0,FC Barcelona,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,2
LUN 22.12.2025,21:00,LALIGA EA SPORTS,Athletic Club,1,RCD Espanyol,2,"('San Mamés', 53289)",Bilbao,False,3
SAB 13.12.2025,21:00,LALIGA EA SPORTS,Getafe CF,0,RCD Espanyol,1,"('Coliseum', 16500)",Getafe,False,1
DOM 07.12.2025,18:30,LALIGA EA SPORTS,RCD Espanyol,1,Rayo Vallecano,0,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,1
JUE 04.12.2025,19:00,Copa del Rey,Cd atletico baleares,1,RCD Espanyol,0,,,False,1
DOM 30.11.2025,18:30,LALIGA EA SPORTS,Celta de Vigo,0,RCD Espanyol,1,"('Abanca-Balaídos', 24870)",Vigo,False,1
LUN 24.11.2025,21:00,LALIGA EA SPORTS,RCD Espanyol,2,Sevilla FC,1,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,3
SAB 08.11.2025,21:00,LALIGA EA SPORTS,RCD Espanyol,0,Villarreal CF,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,2
DOM 02.11.2025,16:15,LALIGA EA SPORTS,Deportivo Alavés,2,RCD Espanyol,1,"('Mendizorroza', 20320)",Vitoria,False,3
JUE 30.10.2025,21:00,Copa del Rey,Atlètic lleida,1,RCD Espanyol,2,,,False,3
SAB 25.10.2025,16:15,LALIGA EA SPORTS,RCD Espanyol,1,Elche CF,0,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,1
VIE 17.10.2025,21:00,LALIGA EA SPORTS,Real Oviedo,0,RCD Espanyol,2,"('Carlos Tartiere', 30500)",Oviedo,False,2
DOM 05.10.2025,18:30,LALIGA EA SPORTS,RCD Espanyol,1,Real Betis,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,3
VIE 26.09.2025,21:00,LALIGA EA SPORTS,Girona FC,0,RCD Espanyol,0,"('Municipal de Montilivi', 14624)",Gerona,False,0
MAR 23.09.2025,19:00,LALIGA EA SPORTS,RCD Espanyol,2,Valencia CF,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,4
SAB 20.09.2025,16:15,LALIGA EA SPORTS,Real Madrid,2,RCD Espanyol,0,"('Santiago Bernabéu', 83088)",Madrid,False,2
LUN 15.09.2025,21:00,LALIGA EA SPORTS,RCD Espanyol,3,RCD Mallorca,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,5
DOM 31.08.2025,19:30,LALIGA EA SPORTS,RCD Espanyol,1,CA Osasuna,0,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,1
DOM 24.08.2025,19:30,LALIGA EA SPORTS,Real Sociedad,2,RCD Espanyol,2,"('Estadio de Anoeta', 39313)",San Sebastián,False,4
DOM 17.08.2025,21:30,LALIGA EA SPORTS,RCD Espanyol,2,Atlético de Madrid,1,"('RCDE Stadium', 40000)",Cornellá de Llobregat,True,3
DOM  25.01.2026,14:00,LALIGA EA SPORTS,Atlético de Madrid,3,RCD Mallorca,0,"('Riyadh Air Metropolitano', 70460)",Madrid,False,3
SÁB  17.01.2026,16:15,LALIGA EA SPORTS,RCD Mallorca,3,Athletic Club,2,"('Son Moix', 23142)",Palma de Mallorca,True,5
DOM  11.01.2026,14:00,LALIGA EA SPORTS,Rayo Vallecano,2,RCD Mallorca,1,"('Estadio de Vallecas', 14708)",Madrid,False,3
DOM  04.01.2026,18:30,LALIGA EA SPORTS,RCD Mallorca,1,Girona FC,2,"('Son Moix', 23142)",Palma de Mallorca,True,3
VIE  19.12.2025,21:00,LALIGA EA SPORTS,Valencia CF,1,RCD Mallorca,1,"('Mestalla', 49430)",Valencia,False,2
MAR  16.12.2025,19:00,Copa del Rey,Rc deportivo,1,RCD Mallorca,0,,,False,1
SÁB  13.12.2025,16:15,LALIGA EA SPORTS,RCD Mallorca,3,Elche CF,1,"('Son Moix', 23142)",Palma de Mallorca,True,4
VIE  05.12.2025,21:00,LALIGA EA SPORTS,Real Oviedo,0,RCD Mallorca,0,"('Carlos Tartiere', 30500)",Oviedo,False,0
MAR  02.12.2025,19:00,Copa del Rey,Cd numancia,2,RCD Mallorca,3,,,False,5
SÁB  29.11.2025,14:00,LALIGA EA SPORTS,RCD Mallorca,2,CA Osasuna,2,"('Son Moix', 23142)",Palma de Mallorca,True,4
SÁB  22.11.2025,21:00,LALIGA EA SPORTS,Villarreal CF,2,RCD Mallorca,1,"('La Cerámica', 23500)",Villarreal,False,3
DOM  09.11.2025,18:30,LALIGA EA SPORTS,RCD Mallorca,1,Getafe CF,0,"('Son Moix', 23142)",Palma de Mallorca,True,1
DOM  02.11.2025,21:00,LALIGA EA SPORTS,Real Betis,3,RCD Mallorca,0,"('Estadio de La Cartuja', 68887)",Sevilla,False,3
MIÉ  29.10.2025,20:00,Copa del Rey,Sant just,0,RCD Mallorca,2,,,False,2
DOM  26.10.2025,14:00,LALIGA EA SPORTS,RCD Mallorca,1,Levante UD,1,"('Son Moix', 23142)",Palma de Mallorca,True,2
SÁB  18.10.2025,14:00,LALIGA EA SPORTS,Sevilla FC,1,RCD Mallorca,3,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,False,4
SÁB  04.10.2025,18:30,LALIGA EA SPORTS,Athletic Club,2,RCD Mallorca,1,"('San Mamés', 53289)",Bilbao,False,3
SÁB  27.09.2025,18:30,LALIGA EA SPORTS,RCD Mallorca,1,Deportivo Alavés,0,"('Son Moix', 23142)",Palma de Mallorca,True,1
MIÉ  24.09.2025,21:30,LALIGA EA SPORTS,Real Sociedad,1,RCD Mallorca,0,"('Estadio de Anoeta', 39313)",San Sebastián,False,1
DOM  21.09.2025,16:15,LALIGA EA SPORTS,RCD Mallorca,1,Atlético de Madrid,1,"('Son Moix', 23142)",Palma de Mallorca,True,2
LUN  15.09.2025,21:00,LALIGA EA SPORTS,RCD Espanyol,3,RCD Mallorca,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,False,5
SÁB  30.08.2025,21:30,LALIGA EA SPORTS,Real Madrid,2,RCD Mallorca,1,"('Santiago Bernabéu', 83088)",Madrid,False,3
SÁB  23.08.2025,17:00,LALIGA EA SPORTS,RCD Mallorca,1,Celta de Vigo,1,"('Son Moix', 23142)",Palma de Mallorca,True,2
SÁB  16.08.2025,19:30,LALIGA EA SPORTS,RCD Mallorca,0,FC Barcelona,3,"('Son Moix', 23142)",Palma de Mallorca,True,3
JUE 29.01.2026,21:00,UEFA Europa League,Real Betis,2,Feyenoord,1,"('Estadio de La Cartuja', 68887)",Sevilla,True,3
DOM 25.01.2026,21:00,LALIGA EA SPORTS,Deportivo Alavés,2,Real Betis,1,"('Mendizorroza', 20320)",Vitoria,False,3
JUE 22.01.2026,18:45,UEFA Europa League,Paok,2,Real Betis,0,,,False,2
SAB 17.01.2026,21:00,LALIGA EA SPORTS,Real Betis,2,Villarreal CF,0,"('Estadio de La Cartuja', 68887)",Sevilla,True,2
MIE 14.01.2026,21:00,Copa del Rey,Real Betis,2,Elche CF,1,"('Estadio de La Cartuja', 68887)",Sevilla,True,3
SAB 10.01.2026,14:00,LALIGA EA SPORTS,Real Oviedo,1,Real Betis,1,"('Carlos Tartiere', 30500)",Oviedo,False,2
DOM 04.01.2026,16:15,LALIGA EA SPORTS,Real Madrid,5,Real Betis,1,"('Santiago Bernabéu', 83088)",Madrid,False,6
DOM 21.12.2025,21:00,LALIGA EA SPORTS,Real Betis,4,Getafe CF,0,"('Estadio de La Cartuja', 68887)",Sevilla,True,4
JUE 18.12.2025,21:00,Copa del Rey,Real murcia cf,0,Real Betis,2,,,False,2
LUN 15.12.2025,21:00,LALIGA EA SPORTS,Rayo Vallecano,0,Real Betis,0,"('Estadio de Vallecas', 14708)",Madrid,False,0
JUE 11.12.2025,18:45,UEFA Europa League,Dinamo zagreb,1,Real Betis,3,,,False,4
SAB 06.12.2025,18:30,LALIGA EA SPORTS,Real Betis,3,FC Barcelona,5,"('Estadio de La Cartuja', 68887)",Sevilla,True,8
MIE 03.12.2025,21:00,Copa del Rey,Torrent,1,Real Betis,4,,,False,5
DOM 30.11.2025,16:15,LALIGA EA SPORTS,Sevilla FC,0,Real Betis,2,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,False,2
JUE 27.11.2025,21:00,UEFA Europa League,Real Betis,2,Utrecht,1,"('Estadio de La Cartuja', 68887)",Sevilla,True,3
DOM 23.11.2025,16:15,LALIGA EA SPORTS,Real Betis,1,Girona FC,1,"('Estadio de La Cartuja', 68887)",Sevilla,True,2
DOM 09.11.2025,18:30,LALIGA EA SPORTS,Valencia CF,1,Real Betis,1,"('Mestalla', 49430)",Valencia,False,2
JUE 06.11.2025,21:00,UEFA Europa League,Real Betis,2,Lyon,0,"('Estadio de La Cartuja', 68887)",Sevilla,True,2
DOM 02.11.2025,21:00,LALIGA EA SPORTS,Real Betis,3,RCD Mallorca,0,"('Estadio de La Cartuja', 68887)",Sevilla,True,3
JUE 30.10.2025,21:00,Copa del Rey,Palma del rio,1,Real Betis,7,,,False,8
LUN 27.10.2025,21:00,LALIGA EA SPORTS,Real Betis,0,Atlético de Madrid,2,"('Estadio de La Cartuja', 68887)",Sevilla,True,2
JUE 23.10.2025,18:45,UEFA Europa League,Genk,0,Real Betis,0,,,False,0
SAB 18.10.2025,18:30,LALIGA EA SPORTS,Villarreal CF,2,Real Betis,2,"('La Cerámica', 23500)",Villarreal,False,4
DOM 05.10.2025,18:30,LALIGA EA SPORTS,RCD Espanyol,1,Real Betis,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,False,3
JUE 02.10.2025,18:45,UEFA Europa League,Ludogorets,0,Real Betis,2,,,False,2
DOM 28.09.2025,21:00,LALIGA EA SPORTS,Real Betis,2,CA Osasuna,0,"('Estadio de La Cartuja', 68887)",Sevilla,True,2
MIE 24.09.2025,21:00,UEFA Europa League,Real Betis,2,Nottingham forest,2,"('Estadio de La Cartuja', 68887)",Sevilla,True,4
VIE 19.09.2025,21:00,LALIGA EA SPORTS,Real Betis,3,Real Sociedad,1,"('Estadio de La Cartuja', 68887)",Sevilla,True,4
DOM 14.09.2025,16:15,LALIGA EA SPORTS,Levante UD,2,Real Betis,2,"('Ciudad de Valencia', 26354)",Valencia,False,4
DOM 31.08.2025,19:00,LALIGA EA SPORTS,Real Betis,1,Athletic Club,2,"('Estadio de La Cartuja', 68887)",Sevilla,True,3
MIE 27.08.2025,21:00,LALIGA EA SPORTS,Celta de Vigo,1,Real Betis,1,"('Abanca-Balaídos', 24870)",Vigo,False,2
VIE 22.08.2025,21:30,LALIGA EA SPORTS,Real Betis,1,Deportivo Alavés,0,"('Estadio de La Cartuja', 68887)",Sevilla,True,1
LUN 18.08.2025,21:00,LALIGA EA SPORTS,Elche CF,1,Real Betis,1,"('Martínez Valero', 33732)",Elche,False,2
MIE 28.01.2026,21:00,UEFA Champions League,Benfica,4,Real Madrid,2,,,False,6
SAB 24.01.2026,21:00,LALIGA EA SPORTS,Villarreal CF,0,Real Madrid,2,"('La Cerámica', 23500)",Villarreal,False,2
MAR 20.01.2026,21:00,UEFA Champions League,Real Madrid,6,Monaco,1,"('Santiago Bernabéu', 83088)",Madrid,True,7
SAB 17.01.2026,14:00,LALIGA EA SPORTS,Real Madrid,2,Levante UD,0,"('Santiago Bernabéu', 83088)",Madrid,True,2
MIE 14.01.2026,21:00,Copa del Rey,Albacete bp,3,Real Madrid,2,,,False,5
DOM 11.01.2026,20:00,Supercopa de España,FC Barcelona,3,Real Madrid,2,,,False,5
JUE 08.01.2026,20:00,Supercopa de España,Atlético de Madrid,1,Real Madrid,2,,,False,3
